album_id,artist_id,title
1457685,1089521,promise
5056248,1096948,queen 's speech - ep
5931233,1096948,queen 's speech 6
4763983,1096948,queen 's speech 3
5056245,1096948,queen 's speech 5
4710972,1096948,queen 's speech 4
5260404,914206,changes
5710185,920572,amitis 3
1928242,921541,tonight i'm lovin you
1934963,921541,tonight i'm fuckin you
4634530,2295986,antidote
4738353,2295986,rodeo
4634547,2295986,antidote
5128365,2295986,a-team
3836467,2297417,happy little pill
3698445,2297417,trxye
4954052,2297417,blue neighbourhood
3670416,2297417,happy little pill
4724989,2297417,wild
5931248,2297417,blue neighbourhood
4880105,2300673,between the pines
3903052,2300673,montevallo
1709044,2300908,put it down
3563572,2301501,hella hoes
5869198,2301636,keep it moving
3566139,2302792,gecko overdrive
3570117,2304638,no mediocre
3570116,2304638,no mediocre
5751868,2310910,alright
5330609,2310910,don't mind
4621789,2840686,work from home
5308236,2845986,the river
4862950,2845986,beloved
4630472,2850326,bun up the dance
5243287,1341887,potential
1937196,1344584,austin ally
4071125,1345152,church songs
1810066,1345898,back
3487363,1350197,in a tidal wave of mystery
5808423,1350197,vowels
4437980,1350613,blurryface
4369424,1350613,stressed out
2844053,1350613,twenty one pilots
4373348,1350613,lane boy
1819332,1350613,three songs
5736142,1350613,cancer
5492456,1350613,heathens
4235009,1350613,fairly local
4400309,1350613,ride
4325538,1350613,tear in my heart
2074520,1350613,vessel
5999436,1351028,diary of me
3064201,2060954,changes
4656072,2061154,ignite the night party edition
5105728,2061154,whisper
3643537,2061154,ignite the night
5940430,2062726,in my blood - ep
5904811,2062726,oceans
5845062,2063866,stranger
4339122,2063866,5am deluxe
3771822,2063866,pilot ep
5473967,2063880,all wet
4660601,2065672,nasty freestyle feat ty dolla ign chedda da connect
4488598,2065672,nasty freestyle
4488599,2065672,nasty freestyle
5476724,2065672,tell me what you want feat fetty wap remy boy monty
5831407,561325,sai che
4633031,561325,io ti aspetto remix
5043396,561325,le cose che non ho
2191185,561325,prontoacorrere
4074840,561325,parole in circolo
750991,561591,of mice men
5632413,3407901,make me feel from xoxo the netflix original film
753379,563436,total club hits
753385,563436,thrivemix05
753480,563436,total club hits vol 2
753388,563436,total club hits 3
5815055,144736,loading japanese version - ep
669645,145259,men in black the album
5886079,145572,easy street feat jim bianco petra haden
2720435,146096,modern vampires of the city
1730691,146136,apocalyptic love
5968271,147343,electric for life 2016
5231665,147343,100 reasons to live
3031314,147668,contagieuse
589527,33313,dear agony
746480,33313,blow me away
587953,33313,we are not alone
588628,33313,we are not alone
4506724,33313,dark before dawn
5879795,33321,nineteen eighty eight
4027222,33335,the collection
1565309,33335,scars stories
939727,33335,how to save a life
364955,33335,the fray
312235,33335,over my head cable car
3298905,33335,helios
5892205,33335,through the years the best of the fray
3162784,33335,live from soho
892840,33376,straight no chaser
565820,148838,love drunk
51321,34157,rhino hi-five house of pain
45988,34157,house of pain
5405615,149242,one
5410406,149242,one
509713,34641,some mad hope
1271423,34641,modern love
4163808,34664,amen
4330130,34664,into the wild life
2689062,34664,the strange case of
3018121,34664,reanimate 2 0 the covers ep
1571701,34664,hello it 's mz hyde
1650728,34664,the strange case of
5942821,34664,mistress for christmas
447514,34664,halestorm
1998255,34664,halestorm in the live room
1179475,34664,reanimate the covers ep
5953030,34664,still of the night
5942822,34664,mistress for christmas
4068699,34664,apocalyptic
1650725,34664,the strange case of
2716317,34664,here 's to us feat slash
405393,34988,the best of salt-n-pepa 20th century masters the millennium collection
386205,34988,the best of salt-n-pepa 20th century masters the millennium collection
1967453,34988,push it
456790,34995,rhythms del mundo cuba
999661,35007,this is how we do it re-recorded remastered
1794227,35080,sixteen saltines
3545627,35080,lazaretto
3727952,35080,lazaretto
316047,35080,another way to die
1673700,35080,blunderbuss
4157624,35080,that black bat licorice - single
5419007,35186,get my bang
461466,35213,the hip hop violinist
4458641,35338,found in far away places deluxe edition
3578884,35588,my own prison
4953454,35588,with arms wide open a retrospective
3578903,35588,human clay
3581535,35588,greatest hits
3082852,35701,your body is a weapon
4330387,35701,glitterbug
4534507,35902,whisky story
3298921,35902,kids again
1367862,35904,a way to see in the dark
5252912,35904,sparrows
4496330,35904,post script
5468661,35904,where the light gets in
3302931,35904,love will have the final word
5778939,35909,trilogy
5846682,36582,the ghosts of christmas eve
4938026,36820,skeletons
4111145,36871,i can't stand still
1932248,36871,the very best of
5460303,36978,finding dory
5979241,36978,passengers original motion picture soundtrack
5622371,37127,king jammy presents new sounds of freedom
5853588,37406,the duke
5937156,37406,the duke
5108246,37409,hellelujah
3578968,37409,sinner
3940011,37409,sinner
3236223,37444,acoustic at the ryman live
5449768,37444,why are you ok
211849,37444,cease to begin
809652,37444,infinite arms
891131,37479,just be good to green
5869309,37479,one eye on the door
5756519,37479,back on the market
1475475,37479,read all about it feat emeli sandé
5953278,37479,one eye on the door
482552,37507,i can only imagine - the original accompaniment track as performed by mercyme
2893757,37507,the worship sessions
301781,37507,almost there
525024,37507,all that is within me
614108,37507,10
1723560,37507,the hurt the healer
815456,37507,the generous mr lovewell
3405162,37507,welcome to the new
4710349,37508,live on forever
5753946,37508,live on forever
673288,37511,avatar music from the motion picture music composed and conducted by james horner
5927167,37588,release the bound
5892066,37591,mis rancheras queridas
5892068,37591,hoy mañana y siempre
308658,37593,greatest hits
960361,37593,escape
283024,37593,the essential journey
310387,37593,departure
308661,37593,trial by fire
282138,37593,greatest hits live
308659,37593,evolution
308662,37593,frontiers
1435963,37593,greatest hits 2
286308,37593,time3
308660,37593,infinity
51807,37797,happy feet music from the motion picture
295326,37981,ultimate survivor
3912311,37981,the essential survivor
5831963,152848,dissociation
202861,152854,step up 2 the streets original motion picture soundtrack
1363423,153018,the bright lights ep
1977677,153018,blak and blu
4730235,153018,the story of sonny boy slim
3791254,153018,gary clark jr live
2868314,38703,crash my party
5619034,38703,kill the lights
116551,38703,i'll stay me
4239458,38703,spring break checkin out
344085,38703,run run rudolph
5758348,38703,farm tour here s to the farmer
604355,38703,doin my thing
2152319,38703,spring break here to party
4646054,38703,kill the lights
2222255,38703,crash my party
3322232,38703,spring break 6 like we ain't ever
1334451,38703,tailgates tanlines
3698169,38703,crash my party
220405,38874,flight of the conchords
717113,39050,tonight
4415867,39050,eye m all mixed up
4646401,39050,this is not a test
4646397,39050,this is not a test
1398476,39050,christmas in diverse city
736868,39050,tonight deluxe edition
64382,39050,welcome to diverse city
257722,39050,alive and transported
1845515,39050,eye on it
5979217,39050,bring on the holidays
1846305,39050,eye on it
5930922,39050,hits deep live
342573,39050,portable sounds with bonus remixes
1611176,39050,dubbed freq'd a remix project
5860644,39077,body 2 body
5859335,39077,royal blues
5925771,39077,royal blues
1858076,39104,all the little lights
4271878,39104,whispers ii
3136700,39104,divers submarines
5747546,39104,young as the morning old as the sea
3636197,39104,whispers
982622,39104,flight of the crow
5541315,39104,somebody 's love
5747545,39104,young as the morning old as the sea
3136953,39104,wicked man 's rest
4771065,39105,better nature
5304957,39281,sports day everybody move - remixes
3770988,39281,sports day - single
4823551,39360,i am
638053,39360,echo
1179265,39360,spirit
4487387,39360,fire under my feet
3075743,39360,christmas with love
482650,39360,run
482714,39360,spirit
280334,39360,bleeding love
1159317,39410,be my baby the very best of the ronettes
5852296,39556,a hand through the cellar door
2138790,39572,two lanes of freedom
4639981,39572,top of the world
4898821,39572,damn country music
1991767,39572,one of those nights
3786995,39572,sundown heaven town
3786996,39572,sundown heaven town
4898822,39572,damn country music
2138792,39572,two lanes of freedom
1938673,39572,truck yeah
3235632,39572,lookin for that girl
1672683,39615,a joyful noise
479428,39615,music for men
3561765,153891,bon iver
3561761,153891,blood bank
5782246,153891,22 a million
3561730,153891,for emma forever ago
4906718,154160,i'm comin over
5814224,154160,it must be christmas
1305632,154160,neon
2930856,154160,a m
385090,154160,chris young
557470,154160,the man i want to be
1633499,39769,port of morrow
134241,39769,oh inverted world
5865400,39769,dead alive
2929788,39786,something else all access edition
4463687,39786,special effects
771251,39786,anghellic
2895448,39786,something else
1142901,39786,bad season mixed by dj whoo kid
1867331,39786,all 6 's and 7 's
2027761,39786,boiling point k o d collection
1310635,39953,hi infidelity 30th anniversary edition
939729,39953,the hits
430738,39962,straight outta lynwood
1271694,39962,alpocalypse
3628580,39962,mandatory fun
614110,39962,the essential weird al yankovic
456260,40167,the last
240796,40167,god 's project
5262927,40176,delirium
5977058,40176,naughty christmas
5255148,40176,the house of shame
988816,154985,kaleidoscope heart
4898747,154985,what 's inside songs from waitress
5917369,154985,the blessed unrest
2835624,154985,the blessed unrest
4929029,154985,beautiful girl
329182,154985,between the lines sara bareilles live at the fillmore
1716023,154985,once upon another time
4885574,154985,door number three
4802478,154985,she used to be mine
279223,154985,little voice
3056465,40231,20 years of hardcore
5950592,40244,singles
5848623,40787,love be the loudest
5947528,40787,the greatest gift
1600429,40913,it all belongs to me
5475069,40925,hard sail
2008928,40985,rebel soul
2132314,40985,cocky
4163797,40985,wasting time
512822,40985,devil without a cause
513030,40985,rock n roll jesus
4144477,40985,the studio albums 1998 - 2012
2132324,40985,the history of rock
2008929,40985,rebel soul
4145398,40985,first kiss
4145403,40985,first kiss
512903,40985,cocky
1207319,40985,kid rock
2828795,40985,redneck paradise
