stock_name,ticker,exchange
New York Mortgage Trust,NYMTO,NASDAQ Composite
New York Mortgage Trust,NYMTP,NASDAQ Composite
Nymox Pharmaceutical Corporation,NYMX,NASDAQ Composite
Empire Resorts,NYNY,NASDAQ Composite
Oasmia Pharmaceutical AB,OASM,NASDAQ Composite
Optibase Ltd.,OBAS,NASDAQ Composite
Ocean Bio-Chem,OBCI,NASDAQ Composite
Ocata Therapeutics,OCAT,NASDAQ Composite
Optical Cable Corporation,OCC,NASDAQ Composite
OceanFirst Financial Corp.,OCFC,NASDAQ Composite
Oclaro,OCLR,NASDAQ Composite
Oculus Innovative Sciences,OCLS,NASDAQ Composite
Oculus Innovative Sciences,OCLSW,NASDAQ Composite
Ocera Therapeutics,OCRX,NASDAQ Composite
Ocular Therapeutix,OCUL,NASDAQ Composite
Old Dominion Freight Line,ODFL,NASDAQ Composite
Office Depot,ODP,NASDAQ Composite
Orion Energy Systems,OESX,NASDAQ Composite
Oconee Federal Financial Corp.,OFED,NASDAQ Composite
Orthofix International N.V.,OFIX,NASDAQ Composite
Omega Flex,OFLX,NASDAQ Composite
OFS Capital Corporation,OFS,NASDAQ Composite
OncoGenex Pharmaceuticals Inc.,OGXI,NASDAQ Composite
OHA Investment Corporation,OHAI,NASDAQ Composite
One Horizon Group,OHGI,NASDAQ Composite
Ohr Pharmaceuticals,OHRP,NASDAQ Composite
O2Micro International Limited,OIIM,NASDAQ Composite
Southwest Bancorp,OKSB,NASDAQ Composite
Old Line Bancshares,OLBK,NASDAQ Composite
Universal Display Corporation,OLED,NASDAQ Composite
Ollies Bargain Outlet Holdings,OLLI,NASDAQ Composite
Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,OMAB,NASDAQ Composite
Omnicell,OMCL,NASDAQ Composite
OncoMed Pharmaceuticals,OMED,NASDAQ Composite
Omeros Corporation,OMER,NASDAQ Composite
Odyssey Marine Exploration,OMEX,NASDAQ Composite
ON Semiconductor Corporation,ON,NASDAQ Composite
Old National Bancorp,ONB,NASDAQ Composite
Spark Therapeutics,ONCE,NASDAQ Composite
OncoSec Medical Incorporated,ONCS,NASDAQ Composite
Fidelity Nasdaq Composite Index Tracking Stock,ONEQ,NASDAQ Composite
Oneida Financial Corp.,ONFC,NASDAQ Composite
Onconova Therapeutics,ONTX,NASDAQ Composite
Oncothyreon Inc.,ONTY,NASDAQ Composite
Onvia,ONVI,NASDAQ Composite
Opus Bank,OPB,NASDAQ Composite
OpGen,OPGN,NASDAQ Composite
OpGen,OPGNW,NASDAQ Composite
OptimumBank Holdings,OPHC,NASDAQ Composite
Ophthotech Corporation,OPHT,NASDAQ Composite
Old Point Financial Corporation,OPOF,NASDAQ Composite
Ocean Power Technologies,OPTT,NASDAQ Composite
Opexa Therapeutics,OPXA,NASDAQ Composite
Opexa Therapeutics,OPXAW,NASDAQ Composite
ORBCOMM Inc.,ORBC,NASDAQ Composite
Orbotech Ltd.,ORBK,NASDAQ Composite
Orexigen Therapeutics,OREX,NASDAQ Composite
Ocean Rig UDW Inc.,ORIG,NASDAQ Composite
Oritani Financial Corp.,ORIT,NASDAQ Composite
OReilly Automotive,ORLY,NASDAQ Composite
Oramed Pharmaceuticals Inc.,ORMP,NASDAQ Composite
Bio Blast Pharma Ltd.,ORPN,NASDAQ Composite
Orrstown Financial Services Inc,ORRF,NASDAQ Composite
Old Second Bancorp,OSBC,NASDAQ Composite
Old Second Bancorp,OSBCP,NASDAQ Composite
Ocean Shore Holding Co.,OSHC,NASDAQ Composite
Osiris Therapeutics,OSIR,NASDAQ Composite
OSI Systems,OSIS,NASDAQ Composite
SLM Corporation,OSM,NASDAQ Composite
Ossen Innovation Co.,OSN,NASDAQ Composite
Overstock.com,OSTK,NASDAQ Composite
OraSure Technologies,OSUR,NASDAQ Composite
Otelco Inc.,OTEL,NASDAQ Composite
Open Text Corporation,OTEX,NASDAQ Composite
Otonomy,OTIC,NASDAQ Composite
On Track Innovations Ltd,OTIV,NASDAQ Composite
Otter Tail Corporation,OTTR,NASDAQ Composite
Outerwall Inc.,OUTR,NASDAQ Composite
Ovascience Inc.,OVAS,NASDAQ Composite
Ohio Valley Banc Corp.,OVBC,NASDAQ Composite
Oak Valley Bancorp (CA),OVLY,NASDAQ Composite
OmniVision Technologies,OVTI,NASDAQ Composite
Oxbridge Re Holdings Limited,OXBR,NASDAQ Composite
Oxbridge Re Holdings Limited,OXBRW,NASDAQ Composite
Oxford Immunotec Global PLC,OXFD,NASDAQ Composite
OXiGENE,OXGN,NASDAQ Composite
Oxford Lane Capital Corp.,OXLC,NASDAQ Composite
Oxford Lane Capital Corp.,OXLCN,NASDAQ Composite
Oxford Lane Capital Corp.,OXLCO,NASDAQ Composite
Bank of the Ozarks,OZRK,NASDAQ Composite
Pacific Special Acquisition Corp.,PAAC,NASDAQ Composite
Pacific Special Acquisition Corp.,PAACR,NASDAQ Composite
Pacific Special Acquisition Corp.,PAACU,NASDAQ Composite
Pacific Special Acquisition Corp.,PAACW,NASDAQ Composite
Pan American Silver Corp.,PAAS,NASDAQ Composite
Pacific Biosciences of California,PACB,NASDAQ Composite
Pace Holdings Corp.,PACE,NASDAQ Composite
Pace Holdings Corp.,PACEU,NASDAQ Composite
Pace Holdings Corp.,PACEW,NASDAQ Composite
PacWest Bancorp,PACW,NASDAQ Composite
PowerShares Global Agriculture Portfolio,PAGG,NASDAQ Composite
Phibro Animal Health Corporation,PAHC,NASDAQ Composite
Pangaea Logistics Solutions Ltd.,PANL,NASDAQ Composite
Parnell Pharmaceuticals Holdings Ltd,PARN,NASDAQ Composite
Patriot Transportation Holding,PATI,NASDAQ Composite
Patrick Industries,PATK,NASDAQ Composite
Paychex,PAYX,NASDAQ Composite
Polonia Bancorp,PBCP,NASDAQ Composite
Peoples United Financial,PBCT,NASDAQ Composite
Pathfinder Bancorp,PBHC,NASDAQ Composite
Porter Bancorp,PBIB,NASDAQ Composite
Prudential Bancorp,PBIP,NASDAQ Composite
Prima BioMed Ltd,PBMD,NASDAQ Composite
Potbelly Corporation,PBPB,NASDAQ Composite
Poage Bankshares,PBSK,NASDAQ Composite
PACCAR Inc.,PCAR,NASDAQ Composite
Pacific Continental Corporation (Ore),PCBK,NASDAQ Composite
PC Connection,PCCC,NASDAQ Composite
Potlatch Corporation,PCH,NASDAQ Composite
The Priceline Group Inc. ,PCLN,NASDAQ Composite
PCM,PCMI,NASDAQ Composite
Pendrell Corporation,PCO,NASDAQ Composite
Points International,PCOM,NASDAQ Composite
Pacira Pharmaceuticals,PCRX,NASDAQ Composite
PC-Tel,PCTI,NASDAQ Composite
Paylocity Holding Corporation,PCTY,NASDAQ Composite
Park City Group,PCYG,NASDAQ Composite
Pure Cycle Corporation,PCYO,NASDAQ Composite
PowerShares DB Optimum Yield Diversified Commodity Strategy Po,PDBC,NASDAQ Composite
PDC Energy,PDCE,NASDAQ Composite
Patterson Companies,PDCO,NASDAQ Composite
Pro-Dex,PDEX,NASDAQ Composite
PDF Solutions,PDFS,NASDAQ Composite
PDI,PDII,NASDAQ Composite
PDL BioPharma,PDLI,NASDAQ Composite
pdvWireless,PDVW,NASDAQ Composite
Peoples Bancorp of North Carolina,PEBK,NASDAQ Composite
Peoples Bancorp Inc.,PEBO,NASDAQ Composite
Pegasystems Inc.,PEGA,NASDAQ Composite
Pattern Energy Group Inc.,PEGI,NASDAQ Composite
Pacific Ethanol,PEIX,NASDAQ Composite
Penn National Gaming,PENN,NASDAQ Composite
Perfumania Holdings,PERF,NASDAQ Composite
Perion Network Ltd,PERI,NASDAQ Composite
Perry Ellis International Inc.,PERY,NASDAQ Composite
Perma-Fix Environmental Services,PESI,NASDAQ Composite
PetMed Express,PETS,NASDAQ Composite
Aratana Therapeutics,PETX,NASDAQ Composite
Preferred Bank,PFBC,NASDAQ Composite
Premier Financial Bancorp,PFBI,NASDAQ Composite
Peoples Financial Corporation,PFBX,NASDAQ Composite
Profire Energy,PFIE,NASDAQ Composite
P & F Industries,PFIN,NASDAQ Composite
Peoples Financial Services Corp. ,PFIS,NASDAQ Composite
PennantPark Floating Rate Capital Ltd.,PFLT,NASDAQ Composite
Performant Financial Corporation,PFMT,NASDAQ Composite
Proofpoint,PFPT,NASDAQ Composite
PFSweb,PFSW,NASDAQ Composite
Peapack-Gladstone Financial Corporation,PGC,NASDAQ Composite
Pershing Gold Corporation,PGLC,NASDAQ Composite
Progenics Pharmaceuticals Inc.,PGNX,NASDAQ Composite
PGT,PGTI,NASDAQ Composite
PHI,PHII,NASDAQ Composite
PHI,PHIIK,NASDAQ Composite
PhotoMedex,PHMD,NASDAQ Composite
PICO Holdings Inc.,PICO,NASDAQ Composite
1347 Property Insurance Holdings,PIH,NASDAQ Composite
Premier,PINC,NASDAQ Composite
Pieris Pharmaceuticals,PIRS,NASDAQ Composite
Parke Bancorp,PKBK,NASDAQ Composite
Park-Ohio Holdings Corp.,PKOH,NASDAQ Composite
Photronics,PLAB,NASDAQ Composite
Dave & Busters Entertainment,PLAY,NASDAQ Composite
Plumas Bancorp,PLBC,NASDAQ Composite
Childrens Place,PLCE,NASDAQ Composite
Polycom,PLCM,NASDAQ Composite
Popeyes Louisiana Kitchen,PLKI,NASDAQ Composite
Planar Systems,PLNR,NASDAQ Composite
Preformed Line Products Company,PLPC,NASDAQ Composite
Planet Payment,PLPM,NASDAQ Composite
First Trust ISE Global Platinum Index Fund,PLTM,NASDAQ Composite
Plug Power,PLUG,NASDAQ Composite
ePlus inc.,PLUS,NASDAQ Composite
Plexus Corp.,PLXS,NASDAQ Composite
Pacific Mercantile Bancorp,PMBC,NASDAQ Composite
PMC - Sierra,PMCS,NASDAQ Composite
Psychemedics Corporation,PMD,NASDAQ Composite
Pingtan Marine Enterprise Ltd.,PME,NASDAQ Composite
CPI Card Group Inc.,PMTS,NASDAQ Composite
Patriot National Bancorp Inc.,PNBK,NASDAQ Composite
Pinnacle Financial Partners,PNFP,NASDAQ Composite
PennantPark Investment Corporation,PNNT,NASDAQ Composite
PowerShares Nasdaq Internet Portfolio,PNQI,NASDAQ Composite
Panera Bread Company,PNRA,NASDAQ Composite
PrimeEnergy Corporation,PNRG,NASDAQ Composite
Pointer Telocation Ltd.,PNTR,NASDAQ Composite
Insulet Corporation,PODD,NASDAQ Composite
Pool Corporation,POOL,NASDAQ Composite
Pope Resources,POPE,NASDAQ Composite
Power Integrations,POWI,NASDAQ Composite
Powell Industries,POWL,NASDAQ Composite
Pozen,POZN,NASDAQ Composite
Pacific Premier Bancorp Inc,PPBI,NASDAQ Composite
Pilgrims Pride Corporation,PPC,NASDAQ Composite
Peregrine Pharmaceuticals Inc.,PPHM,NASDAQ Composite
Peregrine Pharmaceuticals Inc.,PPHMP,NASDAQ Composite
Pioneer Power Solutions,PPSI,NASDAQ Composite
PRA Group,PRAA,NASDAQ Composite
PRA Health Sciences,PRAH,NASDAQ Composite
Prana Biotechnology Ltd,PRAN,NASDAQ Composite
Perceptron,PRCP,NASDAQ Composite
Perficient,PRFT,NASDAQ Composite
PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,PRFZ,NASDAQ Composite
Paragon Shipping Inc.,PRGN,NASDAQ Composite
Paragon Shipping Inc.,PRGNL,NASDAQ Composite
Progress Software Corporation,PRGS,NASDAQ Composite
PRGX Global,PRGX,NASDAQ Composite
Primoris Services Corporation,PRIM,NASDAQ Composite
ParkerVision,PRKR,NASDAQ Composite
Primo Water Corporation,PRMW,NASDAQ Composite
Provident Financial Holdings,PROV,NASDAQ Composite
ProPhase Labs,PRPH,NASDAQ Composite
ProQR Therapeutics N.V.,PRQR,NASDAQ Composite
The Providence Service Corporation,PRSC,NASDAQ Composite
Perseon Corporation,PRSN,NASDAQ Composite
Perseon Corporation,PRSNW,NASDAQ Composite
CafePress Inc.,PRSS,NASDAQ Composite
Prothena Corporation plc,PRTA,NASDAQ Composite
Paratek Pharmaceuticals,PRTK,NASDAQ Composite
Proteon Therapeutics,PRTO,NASDAQ Composite
U.S. Auto Parts Network,PRTS,NASDAQ Composite
Premier Exhibitions,PRXI,NASDAQ Composite
PAREXEL International Corporation,PRXL,NASDAQ Composite
Prism Technologies Group,PRZM,NASDAQ Composite
PowerShares Global Gold & Precious Metals Portfolio,PSAU,NASDAQ Composite
PSB Holdings,PSBH,NASDAQ Composite
PowerShares S&P SmallCap Consumer Staples Portfolio,PSCC,NASDAQ Composite
PowerShares S&P SmallCap Consumer Discretionary Portfolio,PSCD,NASDAQ Composite
PowerShares S&P SmallCap Energy Portfolio,PSCE,NASDAQ Composite
PowerShares S&P SmallCap Financials Portfolio,PSCF,NASDAQ Composite
PowerShares S&P SmallCap Health Care Portfolio,PSCH,NASDAQ Composite
PowerShares S&P SmallCap Industrials Portfolio,PSCI,NASDAQ Composite
PowerShares S&P SmallCap Materials Portfolio,PSCM,NASDAQ Composite
PowerShares S&P SmallCap Information Technology Portfolio,PSCT,NASDAQ Composite
PowerShares S&P SmallCap Utilities Portfolio,PSCU,NASDAQ Composite
pSivida Corp.,PSDV,NASDAQ Composite
Prospect Capital Corporation,PSEC,NASDAQ Composite
Pericom Semiconductor Corporation,PSEM,NASDAQ Composite
Power Solutions International,PSIX,NASDAQ Composite
PriceSmart,PSMT,NASDAQ Composite
Park Sterling Corporation,PSTB,NASDAQ Composite
Pluristem Therapeutics,PSTI,NASDAQ Composite
Pacific Sunwear of California,PSUN,NASDAQ Composite
PTC Inc.,PTC,NASDAQ Composite
PTC Therapeutics,PTCT,NASDAQ Composite
Patterson-UTI Energy,PTEN,NASDAQ Composite
Pain Therapeutics,PTIE,NASDAQ Composite
Portola Pharmaceuticals,PTLA,NASDAQ Composite
Partner Communications Company Ltd.,PTNR,NASDAQ Composite
P.A.M. Transportation Services,PTSI,NASDAQ Composite
Pernix Therapeutics Holdings,PTX,NASDAQ Composite
PennTex Midstream Partners,PTXP,NASDAQ Composite
Peoples Utah Bancorp,PUB,NASDAQ Composite
Pulaski Financial Corp.,PULB,NASDAQ Composite
Pulmatrix,PULM,NASDAQ Composite
Asante Solutions,PUMP,NASDAQ Composite
Provident Bancorp,PVBC,NASDAQ Composite
PrivateBancorp,PVTB,NASDAQ Composite
PrivateBancorp,PVTBP,NASDAQ Composite
Penns Woods Bancorp,PWOD,NASDAQ Composite
Providence and Worcester Railroad Company,PWX,NASDAQ Composite
Pixelworks,PXLW,NASDAQ Composite
Pyxis Tankers Inc.,PXS,NASDAQ Composite
Payment Data Systems,PYDS,NASDAQ Composite
PayPal Holdings,PYPL,NASDAQ Composite
Papa Johns International,PZZA,NASDAQ Composite
First Trust NASDAQ ABA Community Bank Index Fund,QABA,NASDAQ Composite
QAD Inc.,QADA,NASDAQ Composite
QAD Inc.,QADB,NASDAQ Composite
iShares MSCI Qatar Capped ETF,QAT,NASDAQ Composite
Qualstar Corporation,QBAK,NASDAQ Composite
QC Holdings,QCCO,NASDAQ Composite
First Trust NASDAQ Clean Edge Green Energy Index Fund,QCLN,NASDAQ Composite
QUALCOMM Incorporated,QCOM,NASDAQ Composite
QCR Holdings,QCRH,NASDAQ Composite
Quidel Corporation,QDEL,NASDAQ Composite
Qiagen N.V.,QGEN,NASDAQ Composite
First Trust RBA Quality Income ETF,QINC,NASDAQ Composite
QIWI plc,QIWI,NASDAQ Composite
QKL Stores,QKLS,NASDAQ Composite
FlexShares US Quality Large Cap Index Fund,QLC,NASDAQ Composite
QLogic Corporation,QLGC,NASDAQ Composite
Qlik Technologies Inc.,QLIK,NASDAQ Composite
QLT Inc.,QLTI,NASDAQ Composite
Qualys,QLYS,NASDAQ Composite
QuinStreet,QNST,NASDAQ Composite
Quinpario Acquisition Corp. 2,QPAC,NASDAQ Composite
Quinpario Acquisition Corp. 2,QPACU,NASDAQ Composite
Quinpario Acquisition Corp. 2,QPACW,NASDAQ Composite
First Trust NASDAQ-100 Equal Weighted Index Fund,QQEW,NASDAQ Composite
PowerShares QQQ Trust,QQQ,NASDAQ Composite
Global X NASDAQ China Technology ETF,QQQC,NASDAQ Composite
Nuveen NASDAQ 100 Dynamic Overwrite Fund,QQQX,NASDAQ Composite
First Trust NASDAQ-100 Ex-Technology Sector Index Fund,QQXT,NASDAQ Composite
Quest Resource Holding Corporation.,QRHC,NASDAQ Composite
Qorvo,QRVO,NASDAQ Composite
Quality Systems,QSII,NASDAQ Composite
First Trust NASDAQ-100- Technology Index Fund,QTEC,NASDAQ Composite
Quotient Limited,QTNT,NASDAQ Composite
Quantum Fuel Systems Technologies Worldwide,QTWW,NASDAQ Composite
QuickLogic Corporation,QUIK,NASDAQ Composite
Qumu Corporation,QUMU,NASDAQ Composite
Qunar Cayman Islands Limited,QUNR,NASDAQ Composite
uniQure N.V.,QURE,NASDAQ Composite
Liberty Interactive Corporation,QVCA,NASDAQ Composite
Liberty Interactive Corporation,QVCB,NASDAQ Composite
Recon Capital NASDAQ-100 Covered Call ETF,QYLD,NASDAQ Composite
Rada Electronics Industries Limited,RADA,NASDAQ Composite
Freightcar America,RAIL,NASDAQ Composite
Rand Capital Corporation,RAND,NASDAQ Composite
Ultragenyx Pharmaceutical Inc.,RARE,NASDAQ Composite
Rave Restaurant Group,RAVE,NASDAQ Composite
Raven Industries,RAVN,NASDAQ Composite
Republic Bancorp,RBCAA,NASDAQ Composite
Rubicon Technology,RBCN,NASDAQ Composite
rEVO Biologics,RBIO,NASDAQ Composite
Royal Bancshares of Pennsylvania,RBPAA,NASDAQ Composite
Rent-A-Center Inc.,RCII,NASDAQ Composite
Rocky Brands,RCKY,NASDAQ Composite
RCM Technologies,RCMT,NASDAQ Composite
Recon Technology,RCON,NASDAQ Composite
Radcom Ltd.,RDCM,NASDAQ Composite
Elizabeth Arden,RDEN,NASDAQ Composite
Redhill Biopharma Ltd.,RDHL,NASDAQ Composite
Reading International Inc,RDI,NASDAQ Composite
Reading International Inc,RDIB,NASDAQ Composite
RadNet,RDNT,NASDAQ Composite
Radius Health,RDUS,NASDAQ Composite
First Trust NASDAQ Rising Dividend Achievers ETF,RDVY,NASDAQ Composite
Radware Ltd.,RDWR,NASDAQ Composite
Resources Connection,RECN,NASDAQ Composite
Rediff.com India Limited,REDF,NASDAQ Composite
Research Frontiers Incorporated,REFR,NASDAQ Composite
Renewable Energy Group,REGI,NASDAQ Composite
Regeneron Pharmaceuticals,REGN,NASDAQ Composite
Reis,REIS,NASDAQ Composite
Richardson Electronics,RELL,NASDAQ Composite
Reliv  International,RELV,NASDAQ Composite
Real Industry,RELY,NASDAQ Composite
Rentrak Corporation,RENT,NASDAQ Composite
Recro Pharma,REPH,NASDAQ Composite
Resonant Inc.,RESN,NASDAQ Composite
Resource America,REXI,NASDAQ Composite
Rex Energy Corporation,REXX,NASDAQ Composite
RF Industries,RFIL,NASDAQ Composite
RGC Resources Inc.,RGCO,NASDAQ Composite
Repligen Corporation,RGEN,NASDAQ Composite
Royal Gold,RGLD,NASDAQ Composite
Regulus Therapeutics Inc.,RGLS,NASDAQ Composite
REGENXBIO Inc.,RGNX,NASDAQ Composite
Real Goods Solar,RGSE,NASDAQ Composite
RiceBran Technologies,RIBT,NASDAQ Composite
RiceBran Technologies,RIBTW,NASDAQ Composite
RCI Hospitality Holdings,RICK,NASDAQ Composite
Rigel Pharmaceuticals,RIGL,NASDAQ Composite
B. Riley Financial,RILY,NASDAQ Composite
RIT Technologies Ltd.,RITT,NASDAQ Composite
RIT Technologies Ltd.,RITTW,NASDAQ Composite
River Valley Bancorp.,RIVR,NASDAQ Composite
Republic Airways Holdings,RJET,NASDAQ Composite
Arcadia Biosciences,RKDA,NASDAQ Composite
RLJ Entertainment,RLJE,NASDAQ Composite
ReachLocal,RLOC,NASDAQ Composite
Rand Logistics,RLOG,NASDAQ Composite
Relypsa,RLYP,NASDAQ Composite
Rambus,RMBS,NASDAQ Composite
Rocky Mountain Chocolate Factory,RMCF,NASDAQ Composite
RMG Networks Holding Corporation,RMGN,NASDAQ Composite
RiverBanc Multifamily Investors,RMI,NASDAQ Composite
Rockwell Medical,RMTI,NASDAQ Composite
RigNet,RNET,NASDAQ Composite
Renasant Corporation,RNST,NASDAQ Composite
Rennova Health,RNVA,NASDAQ Composite
RealNetworks,RNWK,NASDAQ Composite
Robo-Stox Global Robotics and Automation Index ETF,ROBO,NASDAQ Composite
Gibraltar Industries,ROCK,NASDAQ Composite
Radio One,ROIA,NASDAQ Composite
Radio One,ROIAK,NASDAQ Composite
Retail Opportunity Investments Corp.,ROIC,NASDAQ Composite
Roka Bioscience,ROKA,NASDAQ Composite
RBC Bearings Incorporated,ROLL,NASDAQ Composite
Rosetta Genomics Ltd.,ROSG,NASDAQ Composite
Ross Stores,ROST,NASDAQ Composite
Rovi Corporation,ROVI,NASDAQ Composite
Royale Energy,ROYL,NASDAQ Composite
RealPage,RP,NASDAQ Composite
Rapid7,RPD,NASDAQ Composite
Repros Therapeutics Inc.,RPRX,NASDAQ Composite
Repros Therapeutics Inc.,RPRXW,NASDAQ Composite
Repros Therapeutics Inc.,RPRXZ,NASDAQ Composite
Raptor Pharmaceutical Corp.,RPTP,NASDAQ Composite
RPX Corporation,RPXC,NASDAQ Composite
R.R. Donnelley & Sons Company,RRD,NASDAQ Composite
Red Robin Gourmet Burgers,RRGB,NASDAQ Composite
RR Media Ltd.,RRM,NASDAQ Composite
RESAAS Services Inc.,RSAS,NASDAQ Composite
Rofin-Sinar Technologies,RSTI,NASDAQ Composite
RadiSys Corporation,RSYS,NASDAQ Composite
RTI Surgical,RTIX,NASDAQ Composite
Rentech,RTK,NASDAQ Composite
Retrophin,RTRX,NASDAQ Composite
Ritter Pharmaceuticals,RTTR,NASDAQ Composite
Sunrun Inc.,RUN,NASDAQ Composite
Rush Enterprises,RUSHA,NASDAQ Composite
Rush Enterprises,RUSHB,NASDAQ Composite
Ruths Hospitality Group,RUTH,NASDAQ Composite
Revolution Lighting Technologies,RVLT,NASDAQ Composite
Revance Therapeutics,RVNC,NASDAQ Composite
Riverview Bancorp Inc,RVSB,NASDAQ Composite
ReWalk Robotics Ltd,RWLK,NASDAQ Composite
Ignyta,RXDX,NASDAQ Composite
RXI Pharmaceuticals Corporation,RXII,NASDAQ Composite
Ryanair Holdings plc,RYAAY,NASDAQ Composite
inContact,SAAS,NASDAQ Composite
Sabre Corporation,SABR,NASDAQ Composite
SAExploration Holdings,SAEX,NASDAQ Composite
Sanderson Farms,SAFM,NASDAQ Composite
Safety Insurance Group,SAFT,NASDAQ Composite
Sage Therapeutics,SAGE,NASDAQ Composite
Saia,SAIA,NASDAQ Composite
Sajan,SAJA,NASDAQ Composite
Salisbury Bancorp,SAL,NASDAQ Composite
RetailMeNot,SALE,NASDAQ Composite
Salem Media Group,SALM,NASDAQ Composite
Silvercrest Asset Management Group Inc.,SAMG,NASDAQ Composite
Sanmina Corporation,SANM,NASDAQ Composite
S&W Seed Company,SANW,NASDAQ Composite
Sandy Spring Bancorp,SASR,NASDAQ Composite
EchoStar Corporation,SATS,NASDAQ Composite
Diversified Restaurant Holdings,SAUC,NASDAQ Composite
Spirit Airlines,SAVE,NASDAQ Composite
SBA Communications Corporation,SBAC,NASDAQ Composite
Strongbridge Biopharma plc,SBBP,NASDAQ Composite
Sussex Bancorp,SBBX,NASDAQ Composite
Seacoast Banking Corporation of Florida,SBCF,NASDAQ Composite
Sunshine Bancorp,SBCP,NASDAQ Composite
SB Financial Group,SBFG,NASDAQ Composite
SB Financial Group,SBFGP,NASDAQ Composite
Sinclair Broadcast Group,SBGI,NASDAQ Composite
Star Bulk Carriers Corp.,SBLK,NASDAQ Composite
Star Bulk Carriers Corp.,SBLKL,NASDAQ Composite
Signature Bank,SBNY,NASDAQ Composite
Signature Bank,SBNYW,NASDAQ Composite
Stellar Biotechnologies,SBOT,NASDAQ Composite
Sabra Healthcare REIT,SBRA,NASDAQ Composite
Sabra Healthcare REIT,SBRAP,NASDAQ Composite
Spanish Broadcasting System,SBSA,NASDAQ Composite
Southside Bancshares,SBSI,NASDAQ Composite
Starbucks Corporation,SBUX,NASDAQ Composite
Surgical Care Affiliates,SCAI,NASDAQ Composite
Scholastic Corporation,SCHL,NASDAQ Composite
Schnitzer Steel Industries,SCHN,NASDAQ Composite
SciClone Pharmaceuticals,SCLN,NASDAQ Composite
Sucampo Pharmaceuticals,SCMP,NASDAQ Composite
Superconductor Technologies Inc.,SCON,NASDAQ Composite
comScore,SCOR,NASDAQ Composite
ScanSource,SCSC,NASDAQ Composite
Select Comfort Corporation,SCSS,NASDAQ Composite
SolarCity Corporation,SCTY,NASDAQ Composite
Shoe Carnival,SCVL,NASDAQ Composite
SCYNEXIS,SCYX,NASDAQ Composite
SeaChange International,SEAC,NASDAQ Composite
SolarEdge Technologies,SEDG,NASDAQ Composite
Origin Agritech Limited,SEED,NASDAQ Composite
SEI Investments Company,SEIC,NASDAQ Composite
SunEdison Semiconductor Limited,SEMI,NASDAQ Composite
Seneca Foods Corp.,SENEA,NASDAQ Composite
Seneca Foods Corp.,SENEB,NASDAQ Composite
